n,logq,kind,seed,success,note,dim,r,ell,beta,time,peak_mem_mb,norm,key_multiple,pred_beta,pred_dim,postgain
256,56,ours,37,True,,64,8,32,2,1.0194568634033203,3.015625,463517165.05578893,True,2,64,1.0
256,80,abd16,11,True,,64,8,0,2,0.8181288242340088,1.890625,569696208.8872896,True,2,64,1.0
256,80,abd16,23,True,,64,8,0,2,0.8944449424743652,1.90625,718106652.0613145,True,2,64,1.0
256,80,abd16,37,True,,64,8,0,2,0.8521192073822021,1.859375,691124991.4997575,True,2,64,1.0
256,80,cjl16,11,True,,64,8,0,2,0.8607790470123291,1.859375,395862437.66654754,True,2,64,1.0
256,80,cjl16,23,True,,64,8,0,2,0.8815879821777344,1.96875,549160381.7886863,True,2,64,1.0
256,80,cjl16,37,True,,64,8,0,2,0.8830630779266357,1.859375,496181178.1963305,True,2,64,1.0
256,80,kf17,11,True,,64,8,32,2,0.7835419178009033,2.375,395862437.66654754,True,2,64,1.0
256,80,kf17,23,True,,64,8,32,2,0.8057818412780762,2.609375,510140615.2811978,True,2,64,1.0
256,80,kf17,37,True,,64,8,32,2,0.8032169342041016,2.609375,463517165.05578893,True,2,64,1.0
256,80,ours,11,True,,64,8,0,2,0.8223907947540283,1.96875,569696208.8872896,True,2,64,1.0
256,80,ours,23,True,,64,8,0,2,0.8339719772338867,1.9375,718106652.0613145,True,2,64,1.0
256,80,ours,37,True,,64,8,0,2,0.8415629863739014,2.0,691124991.4997575,True,2,64,1.0
256,112,abd16,11,True,,64,8,0,2,0.7671496868133545,2.09375,569696208.8872896,True,2,64,1.0
256,112,abd16,23,True,,64,8,0,2,0.8143012523651123,2.03125,718106652.0613145,True,2,64,1.0
256,112,abd16,37,True,,64,8,0,2,0.77606201171875,2.5625,691124991.4997575,True,2,64,1.0
256,112,cjl16,11,True,,64,8,0,2,0.7761378288269043,2.0625,395862437.66654754,True,2,64,1.0
256,112,cjl16,23,True,,64,8,0,2,0.7758052349090576,2.203125,510140615.2811978,True,2,64,1.0
256,112,cjl16,37,True,,64,8,0,2,0.7731611728668213,2.15625,506262143.07312393,True,2,64,1.0
256,112,kf17,11,True,,48,8,16,2,0.28922176361083984,2.21875,395862437.66654754,True,2,48,1.0
256,112,kf17,23,True,,48,8,16,2,0.3128807544708252,2.234375,510140615.2811978,True,2,48,1.0
256,112,kf17,37,True,,48,8,16,2,0.2968719005584717,2.15625,496181178.1963305,True,2,48,1.0
256,112,ours,11,True,,32,16,16,2,0.17209601402282715,2.046875,3.686376106134162e+16,True,2,32,1.0
256,112,ours,23,True,,32,16,16,2,0.1864161491394043,2.078125,7.094849000546479e+16,True,2,32,1.0
256,112,ours,37,True,,32,16,16,2,0.17727303504943848,2.90625,6.0337863633053976e+16,True,2,32,1.0
256,160,abd16,11,True,,32,16,0,2,0.17449593544006348,1.390625,7.019792070447834e+16,True,2,32,1.0
256,160,abd16,23,True,,32,16,0,2,0.17240071296691895,1.375,7.735576067828397e+16,True,2,32,1.0
256,160,abd16,37,True,,32,16,0,2,0.18299484252929688,1.34375,1.821557258982612e+17,True,2,32,1.0
256,160,cjl16,11,True,,32,16,0,2,0.18536972999572754,1.1875,3.686376106134162e+16,True,2,32,1.0
256,160,cjl16,23,True,,32,16,0,2,0.1807870864868164,1.296875,8.831157878427262e+16,True,2,32,1.0
256,160,cjl16,37,True,,32,16,0,2,0.20782995223999023,1.78125,6.059123871028367e+16,True,2,32,1.0
256,160,kf17,11,True,,32,16,16,2,0.17637896537780762,2.0625,3.686376106134162e+16,True,2,32,1.0
256,160,kf17,23,True,,32,16,16,2,0.18739771842956543,2.21875,7.094849000546479e+16,True,2,32,1.0
256,160,kf17,37,True,,32,16,16,2,0.17877912521362305,2.078125,6.059123871028367e+16,True,2,32,1.0
256,160,ours,11,True,,32,16,0,2,0.17618608474731445,1.390625,7.019792070447834e+16,True,2,32,1.0
256,160,ours,23,True,,32,16,0,2,0.17068910598754883,1.40625,7.735576067828397e+16,True,2,32,1.0
256,160,ours,37,True,,32,16,0,2,0.18305015563964844,1.484375,1.821557258982612e+17,True,2,32,1.0
