n,logq,kind,seed,success,note,dim,r,ell,beta,time,peak_mem_mb,norm,key_multiple,pred_beta,pred_dim,postgain
128,40,cjl16,37,True,,64,4,0,2,0.10331606864929199,1.703125,9358.12951395737,True,2,64,1.0
128,40,kf17,11,True,,48,4,16,2,0.047775983810424805,1.296875,7892.1345655025425,True,2,48,1.0
128,40,kf17,23,True,,48,4,16,2,0.04572319984436035,1.34375,6157.065940852022,True,2,48,1.0
128,40,kf17,37,True,,48,4,16,2,0.04882097244262695,1.421875,9121.648590030203,True,2,48,1.0
128,40,ours,11,True,,48,4,16,2,0.04778003692626953,1.359375,7892.1345655025425,True,2,48,1.0
128,40,ours,23,True,,48,4,16,2,0.0456850528717041,1.421875,6157.065940852022,True,2,48,1.0
128,40,ours,37,True,,48,4,16,2,0.04922628402709961,1.4375,9121.648590030203,True,2,48,1.0
128,56,full,11,True,,256,1,0,2,37.90912389755249,25.578125,135.51752654177244,True,2,256,1.0
128,56,abd16,11,True,,32,8,0,2,0.04484105110168457,0.921875,42840754.352951854,True,5,32,1.0
128,56,abd16,23,True,,32,8,0,2,0.0448603630065918,0.890625,25516794.41501093,True,5,32,1.0
128,56,abd16,37,True,,32,8,0,2,0.04433584213256836,0.90625,19126700.83910903,True,5,32,1.0
128,56,cjl16,11,True,,64,4,0,2,0.25629115104675293,1.703125,7892.1345655025425,True,2,64,1.0
128,56,cjl16,23,True,,64,4,0,2,0.24241924285888672,1.59375,6157.065940852022,True,2,64,1.0
128,56,cjl16,37,True,,64,4,0,2,0.25221920013427734,1.71875,9358.12951395737,True,2,64,1.0
128,56,kf17,11,True,,32,8,16,2,0.04264497756958008,1.109375,20329040.37201545,True,2,32,1.0
128,56,kf17,23,True,,32,8,16,2,0.042768001556396484,1.109375,12235587.414876124,True,2,32,1.0
128,56,kf17,37,True,,32,8,16,2,0.04241800308227539,1.015625,20227506.80146414,True,2,32,1.0
128,56,ours,11,True,,32,8,0,2,0.04490303993225098,0.859375,42840754.352951854,True,2,32,1.0
128,56,ours,23,True,,32,8,0,2,0.04500627517700195,0.90625,25516794.41501093,True,2,32,1.0
128,56,ours,37,True,,32,8,0,2,0.045942068099975586,0.859375,19126700.83910903,True,2,32,1.0
128,80,full,11,True,,256,1,0,2,47.77834415435791,25.5,159.81864722240644,True,2,256,1.0
128,80,abd16,11,True,,32,8,0,2,0.0426938533782959,0.890625,42840754.352951854,True,2,32,1.0
128,80,abd16,23,True,,32,8,0,2,0.04205894470214844,1.015625,25516794.41501093,True,2,32,1.0
128,80,abd16,37,True,,32,8,0,2,0.04316306114196777,0.90625,19126700.83910903,True,2,32,1.0
128,80,cjl16,11,True,,32,8,0,2,0.04307699203491211,1.015625,20386140.751481876,True,2,32,1.0
128,80,cjl16,23,True,,32,8,0,2,0.040162086486816406,0.828125,13826908.525763487,True,2,32,1.0
128,80,cjl16,37,True,,32,8,0,2,0.042793989181518555,0.875,19126700.83910903,True,2,32,1.0
128,80,kf17,11,True,,24,8,8,2,0.023482084274291992,1.234375,20386140.751481876,True,2,24,1.0
128,80,kf17,23,True,,24,8,8,2,0.022749900817871094,1.1875,12235587.414876124,True,2,24,1.0
128,80,kf17,37,True,,24,8,8,2,0.023000717163085938,1.296875,20227506.80146414,True,2,24,1.0
128,80,ours,11,True,,24,8,8,2,0.02340984344482422,1.28125,20386140.751481876,True,2,24,1.0
128,80,ours,23,True,,24,8,8,2,0.02198195457458496,1.171875,12235587.414876124,True,2,24,1.0
128,80,ours,37,True,,24,8,8,2,0.023118972778320312,1.1875,20227506.80146414,True,2,24,1.0
128,112,full,11,True,,256,1,0,2,57.17315316200256,26.984375,152.35813073151036,True,2,256,1.0
128,112,abd16,11,True,,16,16,0,2,0.016360998153686523,0.84375,165298809799064.47,True,2,16,1.0
128,112,abd16,23,True,,16,16,0,2,0.016155004501342773,0.875,314215204495320.8,True,2,16,1.0
128,112,abd16,37,True,,16,16,0,2,0.015504837036132812,0.796875,227367661056230.03,True,2,16,1.0
128,112,cjl16,11,True,,16,16,0,2,0.015502214431762695,0.796875,156817056730056.5,True,2,16,1.0
128,112,cjl16,23,True,,16,16,0,2,0.015878915786743164,0.796875,44591663589587.63,True,2,16,1.0
128,112,cjl16,37,True,,16,16,0,2,0.015945911407470703,0.765625,124394152013664.69,True,2,16,1.0
128,112,kf17,11,True,,16,16,8,2,0.016869068145751953,1.1875,165298809799064.47,True,2,16,1.0
128,112,kf17,23,True,,16,16,8,2,0.016273021697998047,1.1875,44591663589587.63,True,2,16,1.0
128,112,kf17,37,True,,16,16,8,2,0.0167386531829834,1.171875,124394152013664.69,True,2,16,1.0
128,112,ours,11,True,,16,16,0,2,0.01617121696472168,0.796875,165298809799064.47,True,2,16,1.0
128,112,ours,23,True,,16,16,0,2,0.016253948211669922,0.796875,314215204495320.8,True,2,16,1.0
128,112,ours,37,True,,16,16,0,2,0.015470027923583984,0.765625,227367661056230.03,True,2,16,1.0
