n,q,inst,k,logvol,lam1,gh,ours,lam_dense,V,u
64,97,0,36,111.3414185810395,34.92849839314596,34.173033161772004,34.173033161772004,8.94427190999916,7.636703933150627,0.5717207760523938
64,97,0,38,113.78743294615128,33.52610922848042,31.731227715565645,31.731227715565645,8.94427190999916,7.636703933150627,0.5487660239606926
64,97,0,40,115.78829393559762,28.600699292150182,29.392302401479984,29.392302401479984,8.94427190999916,7.636703933150627,0.468145346842564
64,97,0,42,117.91716697561468,27.60434748368452,27.540734116439207,27.540734116439207,8.94427190999916,7.636703933150627,0.45183674339945196
64,97,0,44,119.82880471364055,25.729360660537214,25.858380362320837,25.578780525650206,8.94427190999916,7.636703933150627,0.4211463624517229
64,97,0,46,121.76623000769177,22.80350850198276,24.449536660178968,23.473930493287266,8.94427190999916,7.636703933150627,0.3732550833055351
64,97,0,48,123.26716290827106,22.80350850198276,23.035798907667157,21.189071114123735,8.94427190999916,7.636703933150627,0.3732550833055351
64,97,0,50,124.75500482098323,21.447610589527216,21.819569660377056,19.065753012828473,8.94427190999916,7.636703933150627,0.35106131482366354
64,97,0,52,125.94734845836703,18.920887928424502,20.651936655003794,16.842546595467958,8.94427190999916,7.636703933150627,0.309703114295974
64,97,0,54,126.99552051482405,16.3707055437449,19.58793724469467,14.642894019477792,8.94427190999916,7.636703933150627,0.26796091754782325
64,97,0,56,127.91101744325317,14.491376746189438,18.617038509445603,12.497023518607104,8.94427190999916,7.636703933150627,0.23719946578135218
64,97,0,58,128.7377187721218,11.74734012447073,17.739974427054193,10.520615980215082,8.94427190999916,7.636703933150627,0.1922842011963433
64,97,0,60,129.32640587850668,8.94427190999916,16.901106517561253,8.94427190999916,8.94427190999916,7.636703933150627,0.14640268871712495
64,97,0,62,129.78480090875567,8.94427190999916,16.12692588589908,8.94427190999916,8.94427190999916,7.636703933150627,0.14640268871712495
64,97,0,64,130.1098296144988,8.94427190999916,15.408884540856047,8.94427190999916,8.94427190999916,7.636703933150627,0.14640268871712495
64,97,1,2,38.31743038028784,111963877.93007591,118018299.06386864,922468.3854527557,9.219544457292887,8.012183149330173,1746775.4394043684
64,97,1,4,45.6912073537293,51900.53890857011,61311.560352664965,61311.560352664965,9.219544457292887,8.012183149330173,809.712813930574
64,97,1,6,53.005651877394484,5345.586964964652,5221.484086246985,5221.484086246985,9.219544457292887,8.012183149330173,83.39779036085109
64,97,1,8,59.38906637872513,944.3923972586819,1406.0295415497324,1406.0295415497324,9.219544457292887,8.012183149330173,14.733693358869893
64,97,1,10,65.18092604631327,643.7709219901129,616.7580674976206,616.7580674976206,9.219544457292887,8.012183149330173,10.043625282765984
64,97,1,12,70.70184250392165,375.85236463271053,353.4444040304385,353.4444040304385,9.219544457292887,8.012183149330173,5.863763309381729
64,97,1,14,75.72677419621591,247.42069436488129,231.74333718548175,231.74333718548175,9.219544457292887,8.012183149330173,3.8600698734895666
64,97,1,16,80.54214937853409,189.03703340880062,168.05764989147247,168.05764989147247,9.219544457292887,8.012183149330173,2.949212310264717
64,97,1,18,84.87234591633657,134.11562175973387,128.24955619062845,128.24955619062845,9.219544457292887,8.012183149330173,2.0923701327731457
64,97,1,20,89.06393746905746,108.15729286552988,103.13641806766886,103.13641806766886,9.219544457292887,8.012183149330173,1.6873879885436085
64,97,1,22,93.5478272635339,86.83893136145792,87.82695614690294,87.82695614690294,9.219544457292887,8.012183149330173,1.3547950936555562
64,97,1,24,97.61471336195427,72.60165287374662,75.77098111667398,75.77098111667398,9.219544457292887,8.012183149330173,1.1326758812268318
64,97,1,26,101.33962149778644,71.11961754677819,66.20153992755704,66.20153992755704,9.219544457292887,8.012183149330173,1.109554290966312
64,97,1,28,104.81905863962322,61.28621378417825,58.6073043511339,58.6073043511339,9.219544457292887,8.012183149330173,0.9561409893210854
64,97,1,30,108.3055359669427,55.560777532356404,52.867844632059665,52.867844632059665,9.219544457292887,8.012183149330173,0.8668170787040942
64,97,1,32,111.37567419143838,50.0,47.780638439436,47.780638439436,9.219544457292887,8.012183149330173,0.780062048447121
64,97,1,34,114.20490803691176,43.46262762420146,43.46892336062774,43.46892336062774,9.219544457292887,8.012183149330173,0.6780709267085804
64,97,1,36,116.99386087565428,39.61060464067672,39.982790136967274,39.982790136967274,9.219544457292887,8.012183149330173,0.6179745879247064
64,97,1,38,119.7184493145946,38.28837943815329,37.091234525665115,37.091234525665115,9.219544457292887,8.012183149330173,0.5973462339249297
64,97,1,40,121.72595871518197,34.9857113690718,34.0958077372018,34.0958077372018,9.219544457292887,8.012183149330173,0.5458205135387576
64,97,1,42,123.62410178868475,31.984371183438952,31.54911537057995,31.54911537057995,9.219544457292887,8.012183149330173,0.4989958820729291
64,97,1,44,125.29662939188039,30.133038346638727,29.279964687630542,29.279964687630542,9.219544457292887,8.012183149330173,0.4701127923722931
64,97,1,46,126.8985887490621,25.88435821108957,27.3354469037643,27.146555809123694,9.219544457292887,8.012183149330173,0.4038281097776317
64,97,1,48,128.35404828245015,25.553864678361276,25.61111043634032,24.632655353937878,9.219544457292887,8.012183149330173,0.3986720005348605
64,97,1,50,129.7355154277193,24.08318915758459,24.104956182735204,22.260658608780254,9.219544457292887,8.012183149330173,0.3757276373480986
64,97,1,52,130.6356855089974,20.074859899884732,22.600441187358033,19.66389044394725,9.219544457292887,8.012183149330173,0.313192726715861
64,97,1,54,131.359239698691,14.730919862656235,21.23654555701873,17.068411735206197,9.219544457292887,8.012183149330173,0.22982063047148008
64,97,1,56,132.00772958191612,14.730919862656235,20.030032739548822,14.557317365705103,9.219544457292887,8.012183149330173,0.22982063047148008
64,97,1,58,132.56083476436135,12.884098726725126,18.948718962285074,12.151304421843673,9.219544457292887,8.012183149330173,0.2010079289032829
64,97,1,60,132.84053826598435,9.219544457292887,17.92054763954343,9.772829279453141,9.219544457292887,8.012183149330173,0.1438363347021038
64,97,1,62,133.09318835125526,9.219544457292887,17.010850040008723,9.219544457292887,9.219544457292887,8.012183149330173,0.1438363347021038
64,97,1,64,133.18164972284842,9.219544457292887,16.166504050561823,9.219544457292887,9.219544457292887,8.012183149330173,0.1438363347021038
64,97,2,2,43.88448084303182,2154155158.596699,1909057455.848982,1864370.817809555,9.433981132056603,8.687878345569464,30993688.4604175
64,97,2,4,53.64313405748163,538777.1154382859,447622.4303198062,255784.24589697397,9.433981132056603,8.687878345569464,7751.851113814294
64,97,2,6,60.32745145518308,12071.453309357577,17691.45224332326,17691.45224332326,9.433981132056603,8.687878345569464,173.68241170632913
64,97,2,8,66.77951997010193,3185.4184968383665,3541.592565175101,3541.592565175101,9.433981132056603,8.687878345569464,45.83136368476583
64,97,2,10,72.22871450174948,1261.491973815133,1247.9477505774323,1247.9477505774323,9.433981132056603,8.687878345569464,18.150173201643256
64,97,2,12,77.48218852176328,719.4935718962331,621.8849046676294,621.8849046676294,9.433981132056603,8.687878345569464,10.351974660521568
64,97,2,14,83.0765676478188,401.6702627778163,391.74679523598843,391.74679523598843,9.433981132056603,8.687878345569464,5.779176554979259
64,97,2,16,87.65883886728106,241.0808992848666,262.1980587760149,262.1980587760149,9.433981132056603,8.687878345569464,3.468638856571496
64,97,2,18,92.50425783883509,200.53677966896745,195.97226230200218,195.97226230200218,9.433981132056603,8.687878345569464,2.8852956339339557
64,97,2,20,96.73261912499817,154.57037232277082,151.3335955345633,151.3335955345633,9.433981132056603,8.687878345569464,2.2239372804062785
64,97,2,22,101.30207155164149,124.11285187280163,124.94006228676626,124.94006228676626,9.433981132056603,8.687878345569464,1.7857186607604714
64,97,2,24,105.58865498837818,108.83933112620639,105.63216864931826,105.63216864931826,9.433981132056603,8.687878345569464,1.5659653427023255
64,97,2,26,109.06697439406362,89.44271909999159,89.11339011358841,89.11339011358841,9.433981132056603,8.687878345569464,1.2868895537885334
64,97,2,28,112.28276789874809,78.07688518377255,76.5099181473775,76.5099181473775,9.433981132056603,8.687878345569464,1.123359496964947
64,97,2,30,115.32893237954707,64.81512169239521,66.81372448856058,66.81372448856058,9.433981132056603,8.687878345569464,0.9325510658975907
64,97,2,32,118.29632509601979,59.782940710540494,59.31669759158779,59.31669759158779,9.433981132056603,8.687878345569464,0.8601487373069032
64,97,2,34,121.0311822974562,56.28498911788115,53.13410759597184,53.13410759597184,9.433981132056603,8.687878345569464,0.8098206903786911
64,97,2,36,123.6312576831795,46.57252408878007,48.07783444243636,48.07783444243636,9.433981132056603,8.687878345569464,0.6700790779449989
64,97,2,38,125.99428120596421,45.31004303683677,43.75186088306352,43.75186088306352,9.433981132056603,8.687878345569464,0.6519146740231379
64,97,2,40,128.17001780986874,39.63584236521283,40.055897409233395,40.055897409233395,9.433981132056603,8.687878345569464,0.5702750543437602
64,97,2,42,129.940521392856,36.6333181680284,36.66917531930806,36.66917531930806,9.433981132056603,8.687878345569464,0.5270751487143895
64,97,2,44,131.5841616480206,34.0147027033899,33.77773789859684,33.77773789859684,9.433981132056603,8.687878345569464,0.48939886918329567
64,97,2,46,133.1844739909641,30.331501776206203,31.33807965639918,31.33807965639918,9.433981132056603,8.687878345569464,0.43640548028153336
64,97,2,48,134.4947091423457,28.124722220850465,29.10635960230236,28.696749612848894,9.433981132056603,8.687878345569464,0.40465463923066386
64,97,2,50,135.47243013114036,24.1039415863879,27.035633743615435,25.630491712365007,9.433981132056603,8.687878345569464,0.3468041998809774
64,97,2,52,136.25808402068955,22.090722034374522,25.181068846650046,22.60386861124168,9.433981132056603,8.687878345569464,0.31783827356480066
64,97,2,54,136.7972261969882,13.564659966250536,23.486528424915246,19.525394914320213,9.433981132056603,8.687878345569464,0.19516646393259052
64,97,2,56,137.3702352187267,13.564659966250536,22.042927748820713,16.627975940418807,9.433981132056603,8.687878345569464,0.19516646393259052
64,97,2,58,137.76551146204406,13.564659966250536,20.727724115912242,13.728538463476301,9.433981132056603,8.687878345569464,0.19516646393259052
64,97,2,60,138.10934666269205,12.165525060596439,19.56537535691832,11.055550274030729,9.433981132056603,8.687878345569464,0.17503590313854447
64,97,2,62,138.1969026052885,9.433981132056603,18.470398138898595,9.433981132056603,9.433981132056603,8.687878345569464,0.13573482438418966
64,97,2,64,138.36344067275257,9.433981132056603,17.529881412680766,9.433981132056603,9.433981132056603,8.687878345569464,0.13573482438418966
64,97,3,2,43.44018519680252,2553780589.411613,1528767443.9180634,1492982.519161859,9.38083151964686,8.46622509065226,37705420.096721984
64,97,3,4,51.50383508487388,277847.2557683448,262204.660154006,75307.66728950155,9.38083151964686,8.46622509065226,4102.28957996761
64,97,3,6,58.32367833154076,13688.383688368762,12668.510313779907,12668.510313779907,9.38083151964686,8.46622509065226,202.10281946499387
64,97,3,8,65.0959289359574,2591.638092018251,2869.4708038900703,2869.4708038900703,9.38083151964686,8.46622509065226,38.264369070457
64,97,3,10,70.71084577181216,1239.7507814072956,1072.2009833593345,1072.2009833593345,9.38083151964686,8.46622509065226,18.304361863354703
64,97,3,12,76.03396331607765,561.69208646731,551.1845012363024,551.1845012363024,9.38083151964686,8.46622509065226,8.293130652282771
64,97,3,14,81.48518127613697,374.4142091320787,349.65440257472113,349.65440257472113,9.38083151964686,8.46622509065226,5.528057149482676
64,97,3,16,86.54260728822311,214.15881957089695,244.52943592773443,244.52943592773443,9.38083151964686,8.46622509065226,3.1619585068579483
64,97,3,18,91.32412085127504,177.23430819116257,183.53584047681318,183.53584047681318,9.38083151964686,8.46622509065226,2.61678472833853
64,97,3,20,95.32314710160978,149.97333096254147,141.03569872921062,141.03569872921062,9.38083151964686,8.46622509065226,2.2142886787898277
64,97,3,22,99.18530683947849,116.87600266949585,113.47897106249509,113.47897106249509,9.38083151964686,8.46622509065226,1.7256215346574757
64,97,3,24,102.77732532502746,93.24162160752032,93.9557772017531,93.9557772017531,9.38083151964686,8.46622509065226,1.376670543972283
64,97,3,26,106.21984651573358,75.57777451076474,79.87034932957474,79.87034932957474,9.38083151964686,8.46622509065226,1.1158717979606367
64,97,3,28,109.37753212238118,75.17978451685,68.96933329688108,68.96933329688108,9.38083151964686,8.46622509065226,1.1099956549681393
64,97,3,30,112.57048548439539,58.61740355901138,60.94429718074882,60.94429718074882,9.38083151964686,8.46622509065226,0.8654595603613838
64,97,3,32,115.51681040201561,56.568542494923804,54.38188001701683,54.38188001701683,9.38083151964686,8.46622509065226,0.8352090496238745
64,97,3,34,118.06443329705027,49.95998398718719,48.69428763130377,48.69428763130377,9.38083151964686,8.46622509065226,0.7376366599671008
64,97,3,36,120.44013543470211,44.51965857910413,43.99953051809074,43.99953051809074,9.38083151964686,8.46622509065226,0.6573127058164806
64,97,3,38,122.74356514010273,40.32369030731191,40.16471953341816,40.16471953341816,9.38083151964686,8.46622509065226,0.5953611242842184
64,97,3,40,125.05761844820012,37.603191353926334,37.057320990223175,37.057320990223175,9.38083151964686,8.46622509065226,0.5551941826388012
64,97,3,42,127.00073947568495,35.608987629529715,34.19028997962302,34.19028997962302,9.38083151964686,8.46622509065226,0.525750662902383
64,97,3,44,128.6481652262117,32.49615361854384,31.59739726063564,31.59739726063564,9.38083151964686,8.46622509065226,0.47979107085198364
64,97,3,46,130.3533791488628,29.597297173897484,29.467513536242578,29.467513536242578,9.38083151964686,8.46622509065226,0.4369907611861231
64,97,3,48,131.9164548596057,25.534290669607408,27.584197721803953,26.825321715104685,9.38083151964686,8.46622509065226,0.3770023002607201
64,97,3,50,133.0685423119231,25.37715508089904,25.76657238269202,24.026463542112197,9.38083151964686,8.46622509065226,0.37468226407242733
64,97,3,52,134.03828107422527,21.6794833886788,24.128747157459674,21.260373955677316,9.38083151964686,8.46622509065226,0.32008780708853907
64,97,3,54,134.99967476076307,17.320508075688775,22.717578514389437,18.65975147505123,9.38083151964686,8.46622509065226,0.2557295000166709
64,97,3,56,135.75628084780345,15.874507866387544,21.41670445763119,16.042194883320015,9.38083151964686,8.46622509065226,0.234379958251921
64,97,3,58,136.3064235857736,13.784048752090222,20.212787444327656,13.419558744789867,9.38083151964686,8.46622509065226,0.20351527104018122
64,97,3,60,136.6453056659441,9.38083151964686,19.0937442900086,10.866024964725405,9.38083151964686,8.46622509065226,0.13850375195558579
64,97,3,62,136.78017613425618,9.38083151964686,18.0531272208302,9.38083151964686,9.38083151964686,8.46622509065226,0.13850375195558579
64,97,3,64,136.70942267833018,9.38083151964686,17.08264272920923,9.38083151964686,9.38083151964686,8.46622509065226,0.13850375195558579
64,97,4,2,39.85520315266576,280624954.6347064,254608246.4545723,15916901.365658186,9.591663046625438,8.208868121464961,4273198.059743982
64,97,4,4,48.08209334564252,58110.41151119135,111462.68928385896,74360.37326503915,9.591663046625438,8.208868121464961,884.8724734540642
64,97,4,6,55.16465347723455,7961.512293528159,7482.861476525261,7482.861476525261,9.591663046625438,8.208868121464961,121.233405381279
64,97,4,8,61.88427607028971,1947.9327503792322,1920.6641077231507,1920.6641077231507,9.591663046625438,8.208868121464961,29.66201797793656
64,97,4,10,67.6555998449125,753.1865638737855,789.9299067128342,789.9299067128342,9.591663046625438,8.208868121464961,11.469098917308639
64,97,4,12,72.98241853783763,485.1453390480012,427.423020388591,427.423020388591,9.591663046625438,8.208868121464961,7.387518776483611
64,97,4,14,77.8289962074636,261.4192035792321,269.2900816739378,269.2900816739378,9.591663046625438,8.208868121464961,3.9807437473575074
64,97,4,16,82.58826228199123,197.6916791369834,190.98389996586897,190.98389996586897,9.591663046625438,8.208868121464961,3.010337055788015
64,97,4,18,87.57412727017814,158.7828706126703,149.01947284561757,149.01947284561757,9.591663046625438,8.208868121464961,2.4178557302784056
64,97,4,20,91.84558659412633,122.1720098876989,118.52631642267113,118.52631642267113,9.591663046625438,8.208868121464961,1.8603662539089492
64,97,4,22,95.80589394313935,96.40539403996023,97.32032580372024,97.32032580372024,9.591663046625438,8.208868121464961,1.4680068039446654
64,97,4,24,99.71758662256583,88.43076387773658,82.70955253715817,82.70955253715817,9.591663046625438,8.208868121464961,1.3465736470796652
64,97,4,26,103.54397618270508,73.55270219373317,72.05909864996649,72.05909864996649,9.591663046625438,8.208868121464961,1.1200189402696679
64,97,4,28,107.07829336578278,61.85466837676846,63.53216359372298,63.53216359372298,9.591663046625438,8.208868121464961,0.9418878988783447
64,97,4,30,110.47614788284268,58.05170109479997,56.834812415979755,56.834812415979755,9.591663046625438,8.208868121464961,0.8839784644457171
64,97,4,32,113.61325179808611,50.65570056765576,51.24124653330555,51.24124653330555,9.591663046625438,8.208868121464961,0.7713563523331354
64,97,4,34,116.44406511939292,46.475800154489,46.42805167558516,46.42805167558516,9.591663046625438,8.208868121464961,0.7077071934095539
64,97,4,36,118.9532002010142,43.42810150121693,42.21920478983876,42.21920478983876,9.591663046625438,8.208868121464961,0.6612985623995308
64,97,4,38,121.18306058135298,37.841775856849004,38.548726995588204,38.548726995588204,9.591663046625438,8.208868121464961,0.5762331556694525
64,97,4,40,123.2004386936456,36.359317925395686,35.37609947109076,35.37609947109076,9.591663046625438,8.208868121464961,0.5536591249151864
64,97,4,42,125.04874860320864,33.015148038438355,32.637623299880474,32.637623299880474,9.591663046625438,8.208868121464961,0.5027359976722717
64,97,4,44,126.91334549811778,31.496031496047245,30.375824062971663,30.375824062971663,9.591663046625438,8.208868121464961,0.4796037503284076
64,97,4,46,128.5865696633666,28.42534080710379,28.357158951235167,28.302289741561538,9.591663046625438,8.208868121464961,0.4328450096057668
64,97,4,48,130.05687634424717,26.68332812825267,26.535987839342226,25.693172836888074,9.591663046625438,8.208868121464961,0.40631862598815177
64,97,4,50,131.28152607114768,24.24871130596428,24.86192913316632,23.090698946581544,9.591663046625438,8.208868121464961,0.3692456582801825
64,97,4,52,132.2338291244566,21.817424229271428,23.305816362673443,20.44160411270531,9.591663046625438,8.208868121464961,0.33222339405450624
64,97,4,54,132.95232399794827,20.09975124224178,21.87238988727237,17.748517448068164,9.591663046625438,8.208868121464961,0.306067641494994
64,97,4,56,133.65773388984303,17.4928556845359,20.62898543660622,15.200648572914023,9.591663046625438,8.208868121464961,0.2663713106621043
64,97,4,58,134.14244206176517,13.856406460551018,19.47254295309438,12.631636586438873,9.591663046625438,8.208868121464961,0.21099751901724717
64,97,4,60,134.32679406750145,12.727922061357855,18.369999965472836,10.046026071493266,9.591663046625438,8.208868121464961,0.19381359696954206
64,97,4,62,134.42080103708383,9.591663046625438,17.37903310998286,9.591663046625438,9.591663046625438,8.208868121464961,0.14605641887376464
64,97,4,64,134.73376307976653,9.591663046625438,16.56336322607473,9.591663046625438,9.591663046625438,8.208868121464961,0.14605641887376464
64,97,5,2,48.17537285322753,15504427225.393198,16314522249.912663,1019661530.319593,9.695359714832659,8.668726198710626,223568418.09842986
64,97,5,4,54.84426670409189,326786.49083155196,604398.1982001816,40315.279339546185,9.695359714832659,8.668726198710626,4712.146908045119
64,97,5,6,61.81445533516546,22809.800481372036,22667.123683802085,22667.123683802085,9.695359714832659,8.668726198710626,328.90934548095333
64,97,5,8,68.57635783667786,4204.368680313371,4433.464073870022,4433.464073870022,9.695359714832659,8.668726198710626,60.625525941439975
64,97,5,10,74.55972438713202,1322.574005490808,1575.5452314729728,1575.5452314729728,9.695359714832659,8.668726198710626,19.07105460441705
64,97,5,12,80.24939376375451,793.2578395452515,783.1744528290086,783.1744528290086,9.695359714832659,8.668726198710626,11.4385006136086
64,97,5,14,85.23699991456296,419.07517225433435,457.11376152767315,457.11376152767315,9.695359714832659,8.668726198710626,6.042917417276759
64,97,5,16,89.60292048877784,280.28556866167764,296.07277010115865,296.07277010115865,9.695359714832659,8.668726198710626,4.041619873508159
64,97,5,18,93.97078455253978,190.26823171512368,212.60730734862793,212.60730734862793,9.695359714832659,8.668726198710626,2.743601357247618
64,97,5,20,98.07931656753446,167.6007159889241,161.87452759310628,161.87452759310628,9.695359714832659,8.668726198710626,2.4167437081738257
64,97,5,22,102.20613842937348,131.46862743635836,130.18129678701789,130.18129678701789,9.695359714832659,8.668726198710626,1.8957316280204006
64,97,5,24,106.0680115036028,108.71982339941506,107.76319063504396,107.76319063504396,9.695359714832659,8.668726198710626,1.567701829935318
64,97,5,26,109.26388025596056,85.22910301065006,89.79083477181008,89.79083477181008,9.695359714832659,8.668726198710626,1.2289738575335167
64,97,5,28,112.59744715033796,77.31752712031083,77.37462822245139,77.37462822245139,9.695359714832659,8.668726198710626,1.1148917001757843
64,97,5,30,116.01161307184039,71.10555533852471,68.35157041133121,68.35157041133121,9.695359714832659,8.668726198710626,1.0253172396467667
64,97,5,32,119.15213365032798,65.02307282803544,60.92446766720159,60.92446766720159,9.695359714832659,8.668726198710626,0.9376099691224946
64,97,5,34,121.6950688483932,55.731499172371095,54.18180357506011,54.18180357506011,9.695359714832659,8.668726198710626,0.8036287266268215
64,97,5,36,123.98473452120713,49.193495504995376,48.552226302401515,48.552226302401515,9.695359714832659,8.668726198710626,0.7093530003334334
64,97,5,38,126.27949743221417,41.593268686170845,44.08148427303534,44.08148427303534,9.695359714832659,8.668726198710626,0.5997603876962536
64,97,5,40,128.61594795861166,41.593268686170845,40.504949136970765,40.504949136970765,9.695359714832659,8.668726198710626,0.5997603876962536
64,97,5,42,130.39355969777478,37.70941526992961,37.066852954654706,37.066852954654706,9.695359714832659,8.668726198710626,0.543756579766276
64,97,5,44,131.91616539863605,33.25657829663178,34.03357315754437,34.03357315754437,9.695359714832659,8.668726198710626,0.479548227938874
64,97,5,46,133.20157846184154,31.016124838541646,31.349734459426998,31.349734459426998,9.695359714832659,8.668726198710626,0.4472416726455575
64,97,5,48,134.6780295552933,28.460498941515414,29.217734435715407,28.88263056269474,9.695359714832659,8.668726198710626,0.4103904410106497
64,97,5,50,135.70882934276125,25.13961017995307,27.16376044550497,25.872259215206846,9.695359714832659,8.668726198710626,0.36250438651085065
64,97,5,52,136.66674524713932,22.93468988235943,25.379743242172502,23.012325357907926,9.695359714832659,8.668726198710626,0.330710206964587
64,97,5,54,137.14400954000084,20.199009876724155,23.63784222703681,19.90968457681854,9.695359714832659,8.668726198710626,0.2912626580553514
64,97,5,56,137.61640227138565,16.792855623746664,22.140038222005735,16.952076561943013,9.695359714832659,8.668726198710626,0.2421471049899524
64,97,5,58,137.99981170737678,15.684387141358123,20.811626415783348,14.0776740276561,9.695359714832659,8.668726198710626,0.22616337714777224
64,97,5,60,138.1257037309496,9.695359714832659,19.570709953708278,11.193589436591854,9.695359714832659,8.668726198710626,0.13980369624943761
64,97,5,62,138.09112218515173,9.695359714832659,18.43891199868706,9.695359714832659,9.695359714832659,8.668726198710626,0.13980369624943761
64,97,5,64,138.22219900381606,9.695359714832659,17.491237355998635,9.695359714832659,9.695359714832659,8.668726198710626,0.13980369624943761
64,193,0,2,20.795403703114825,28656.191931238875,18496.50193573314,18496.50193573314,9.9498743710662,8.502384275589092,421.29641231214254
64,193,0,4,29.226396209960424,1226.804385385054,999.7656531867601,999.7656531867601,9.9498743710662,8.502384275589092,18.036181758264128
64,193,0,6,36.99934147324964,392.17470596661383,362.4253592181838,362.4253592181838,9.9498743710662,8.502384275589092,5.765657803373069
64,193,0,8,44.465962162611696,231.08440016582685,217.70415548740954,217.70415548740954,9.9498743710662,8.502384275589092,3.397347036367279
64,193,0,10,51.22762879628115,184.9918917142046,152.8026334159701,152.8026334159701,9.9498743710662,8.502384275589092,2.719706110045634
64,193,0,12,57.35839516320998,124.370414488334,116.25339577520118,116.25339577520118,9.9498743710662,8.502384275589092,1.8284637940531825
64,193,0,14,63.42007726050959,88.84818512496471,96.21455762653444,96.21455762653444,9.9498743710662,8.502384275589092,1.306224557799242
64,193,0,16,69.20586766686125,84.91760712596653,82.74714131976279,82.74714131976279,9.9498743710662,8.502384275589092,1.2484381494284285
64,193,0,18,74.4918534707498,58.06031346797914,72.04450109033665,72.04450109033665,9.9498743710662,8.502384275589092,0.8535887050335126
64,193,0,20,79.78411048558976,58.06031346797914,64.84898181410347,64.84898181410347,9.9498743710662,8.502384275589092,0.8535887050335126
64,193,0,22,84.65004448494473,58.06031346797914,58.611082472043265,58.611082472043265,9.9498743710662,8.502384275589092,0.8535887050335126
64,193,0,24,89.25873125182747,55.11805511808268,53.49292826597097,53.49292826597097,9.9498743710662,8.502384275589092,0.8103323334304335
64,193,0,26,93.71944885924741,51.45872132107443,49.38368771166612,49.38368771166612,9.9498743710662,8.502384275589092,0.7565336918024251
64,193,0,28,98.07552018405562,48.620983124572874,46.06339856692115,46.06339856692115,9.9498743710662,8.502384275589092,0.7148139502493279
64,193,0,30,101.98780030558576,42.60281680828159,42.8285147568298,42.8285147568298,9.9498743710662,8.502384275589092,0.6263363226624132
64,193,0,32,105.55160849362454,39.03844259188627,39.82992247586102,39.82992247586102,9.9498743710662,8.502384275589092,0.573933753852555
64,193,0,34,108.73241808689926,37.749172176353746,37.00639333361004,37.00639333361004,9.9498743710662,8.502384275589092,0.5549792116067683
64,193,0,36,111.88568878459202,35.7211421989835,34.69360741949252,34.69360741949252,9.9498743710662,8.502384275589092,0.525163604718815
64,193,0,38,114.63489705447819,33.49626844888845,32.44683762051383,32.44683762051383,9.9498743710662,8.502384275589092,0.49245404822883704
64,193,0,40,117.52579155087325,28.861739379323623,30.697163536168194,30.697163536168194,9.9498743710662,8.502384275589092,0.4243183212470705
64,193,0,42,119.95474707334476,26.1725046566048,28.909780433374443,28.63464305944021,9.9498743710662,8.502384275589092,0.38478184189680464
64,193,0,44,122.04867649432602,27.313000567495326,27.196447870042075,26.011015653170674,9.9498743710662,8.502384275589092,0.4015491373095303
64,193,0,46,124.39496684171759,24.228082879171435,25.88743505945726,23.862485420714567,9.9498743710662,8.502384275589092,0.3561954225700528
